repository,url,name,owner,description,language,input_license_spdx_id,input_license_name,input_license_osi_approved,stars,issues,created_at,input_first_commit_at,input_last_commit_at,input_activity_months,input_ai_ml_match_topics,input_row_number,sample_source_sha256,accessibility_http_status,accessible_at_run,current_visibility,current_private,current_fork,current_archived,current_stars,current_open_issues,current_created_at,current_updated_at,current_license_spdx_id,current_license_name,current_metadata_exception,pre_cutoff,pre_commit_sha,pre_commit_date,pre_tree_sha,pre_tree_truncated,pre_document_paths,pre_D1,pre_C1,pre_C2,pre_C3,pre_C4,pre_C5,pre_C6,pre_C7,pre_score,pre_D1_evidence,pre_C1_evidence,pre_C2_evidence,pre_C3_evidence,pre_C4_evidence,pre_C5_evidence,pre_C6_evidence,pre_C7_evidence,pre_classification_note,pre_version_error,post_cutoff,post_commit_sha,post_commit_date,post_tree_sha,post_tree_truncated,post_document_paths,post_D1,post_C1,post_C2,post_C3,post_C4,post_C5,post_C6,post_C7,post_score,post_D1_evidence,post_C1_evidence,post_C2_evidence,post_C3_evidence,post_C4_evidence,post_C5_evidence,post_C6_evidence,post_C7_evidence,post_classification_note,post_version_error,observation
tensorpack/tensorpack,https://github.com/tensorpack/tensorpack,tensorpack,tensorpack,"A Neural Net Training Interface on TensorFlow, with focus on speed + flexibility",Python,Apache-2.0,Apache License 2.0,true,6285,1353,12/25/15 23:08,12/25/15 23:08,8/6/23 0:30,91.33,deep-learning; machine-learning,90,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,6283,14,2015-12-25T23:08:44Z,2026-09-08T16:02:32Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,f002bfb91107a45114ee51b86b3534ac4cd975ef,2018-05-24T09:25:16Z,e4b1335a12be313c1f5c0718fccac0ab749f3d97,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,1547a54e8546494614ca31c984a1bfd1d0e24b77,2023-08-06T00:30:36Z,54ea5f1650314550e99b4be2198eb7d64e0b7ed6,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
ufoym/deepo,https://github.com/ufoym/deepo,deepo,ufoym,Setup and customize deep learning environment in seconds.,Python,MIT,MIT License,true,6277,124,10/27/17 11:41,10/27/17 11:41,3/25/26 15:09,100.89,deep-learning,91,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,6277,0,2017-10-27T11:41:49Z,2026-08-30T05:50:14Z,MIT,MIT License,,2018-05-24T23:59:59Z,9c220b1839a0c2a0a7301ac8acbcdf6f698cf458,2018-05-22T01:22:37Z,3d403e9bf7a0cf097ee2bf0a68c48dfa98d63963,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,eeb36f9c32860cc782fae53911272db650ed700c,2026-03-25T15:09:19Z,49dc7f651a45384bbd825e4c03f6013487a8720f,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
szad670401/HyperLPR,https://github.com/szad670401/HyperLPR,HyperLPR,szad670401,High Performance Chinese License Plate Recognition Framework.,C++,Apache-2.0,Apache License 2.0,true,6259,350,9/24/17 5:44,9/24/17 5:44,7/27/24 15:16,82.06,deep-learning,92,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,6264,112,2017-09-24T05:44:38Z,2026-09-13T07:13:30Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,ead149aa54fd5eaebbdeff336b21e324c6f4ea4e,2018-05-22T02:59:10Z,116e32aad2b032106f3dfd4db10c62a7882a7f0b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,9307450f7b7915be18f23a539ec05b41fe6629f4,2024-07-27T15:16:25Z,3ade178b3f887a93af84b33af77c431c862f0ac4,False,README.md,1,1,1,0,0,0,0,0,2,"sha=9307450f7b7915be18f23a539ec05b41fe6629f4; file=README.md; text=A：Please compile or download the Android shared library from the release and copy it to Prj-Android for testing。 Q：Source of training data for license plates？ A：Since the license plate data used for training involves legal privacy and other issues, it cannot be provided in this project. Q：Provision of training code？ A：The resources provide the old training code, and the training methods for HyperLPR3 will be sorted out and presented later。","sha=9307450f7b7915be18f23a539ec05b41fe6629f4; file=README.md; text=A：Please compile or download the Android shared library from the release and copy it to Prj-Android for testing。 Q：Source of training data for license plates？ A：Since the license plate data used for training involves legal privacy and other issues, it cannot be provided in this project. Q：Provision of training code？ A：The resources provide the old training code, and the training methods for HyperLPR3 will be sorted out and presented later。","sha=9307450f7b7915be18f23a539ec05b41fe6629f4; file=README.md; text=A：Please compile or download the Android shared library from the release and copy it to Prj-Android for testing。 Q：Source of training data for license plates？ A：Since the license plate data used for training involves legal privacy and other issues, it cannot be provided in this project. Q：Provision of training code？ A：The resources provide the old training code, and the training methods for HyperLPR3 will be sorted out and presented later。",,,,,,Classificação semantic-conservative-2026-09-c1-c4 por evidência textual contextualizada.,,par completo processado
thtrieu/darkflow,https://github.com/thtrieu/darkflow,darkflow,thtrieu,"Translate darknet to tensorflow. Load trained weights, retrain/fine-tune using tensorflow, export constant graph def to mobile devices",Python,GPL-3.0,GNU General Public License v3.0,true,6139,1076,8/16/16 5:54,8/16/16 5:39,2/25/20 1:21,42.28,deep-learning; machine-learning,93,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,6139,641,2016-08-16T05:54:02Z,2026-09-06T05:50:08Z,GPL-3.0,GNU General Public License v3.0,,2018-05-24T23:59:59Z,b2aee0000cd2a956b9f1de6dbfef94d53158b7d8,2018-03-25T02:17:51Z,602723f79df607570ae8808ab3f3e2577302734a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,eb7e830393f24233032b8578737141528be01d65,2020-02-25T01:21:12Z,c2fb615bd2002441061ac52f1cd4149246c0e177,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
chainer/chainer,https://github.com/chainer/chainer,chainer,chainer,A flexible framework of neural networks for deep learning,Python,MIT,MIT License,true,5923,2047,6/5/15 5:50,4/12/15 14:23,10/17/22 2:17,90.14,deep-learning; machine-learning,94,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,5919,15,2015-06-05T05:50:37Z,2026-09-11T02:35:55Z,MIT,MIT License,,2018-05-24T23:59:59Z,6a6754a02120e0e4c79970d08569a5725adef923,2018-05-24T16:07:37Z,9dcad9d6f9fa45c89f8d7f0b7c9c90af80ec6b0c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,a8e15cbe55a90854a3918b8b5a976abbbff9ec94,2022-10-17T02:18:00Z,f93958f0e9b16d894f6016444d24ec0dc2794abd,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,gluon-cv,dmlc,Gluon CV Toolkit,Python,Apache-2.0,Apache License 2.0,true,5915,834,2/26/18 1:33,2/26/18 1:33,1/19/23 0:37,58.71,deep-learning; machine-learning,95,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,5915,62,2018-02-26T01:33:21Z,2026-09-12T13:58:05Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,cccec0b79f0387affcd4e61e12b9eba254685363,2018-05-24T21:25:40Z,d0a3665237bac33642a8d815c58c3ff049a3fcc3,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,567775619f3b97d47e7c360748912a4fd883ff52,2023-01-19T00:37:33Z,9abd182d02355ddf0b79afd4a35f7127a4a66f7a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
DeepLabCut/DeepLabCut,https://github.com/DeepLabCut/DeepLabCut,DeepLabCut,DeepLabCut,Official implementation of DeepLabCut: Markerless pose estimation of user-defined features with deep learning for all animals incl. humans,Python,LGPL-3.0,GNU Lesser General Public License v3.0,true,5755,2176,3/26/18 22:29,4/10/18 21:21,8/26/26 9:49,100.49,deep-learning,96,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,5766,51,2018-03-26T22:29:12Z,2026-09-13T07:04:12Z,LGPL-3.0,GNU Lesser General Public License v3.0,,2018-05-24T23:59:59Z,24177f0a8ebb3117909618e145ab31a8392464a5,2018-05-24T22:38:01Z,0d80bf34aaedc1592a0b0b1340e0ed3d66aae896,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,89aa0237f2a32a822c68b90bd397121204bed7c0,2026-06-29T08:32:17Z,dd530113895f3166c47559b729027a5a7caa2ca6,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
microsoft/SynapseML,https://github.com/microsoft/SynapseML,SynapseML,microsoft,Simple and Distributed Machine Learning Python Library porting ML algorithms for Spark,Scala,MIT,MIT License,true,5245,768,6/5/17 8:23,6/2/17 15:10,9/2/26 3:36,110.97,deep-learning; machine-learning,97,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,5246,147,2017-06-05T08:23:44Z,2026-09-11T23:56:35Z,MIT,MIT License,,2018-05-24T23:59:59Z,5968833384c1180f15590f3dfe2cedb744abe4ae,2018-05-23T03:18:43Z,fe8f2c92c3c46a2bea6951ee1f7105de9e1a106d,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,86a06557d37a03523b7048eb6dc61575601928bb,2026-06-25T22:22:19Z,b09e2ae9fae540ba6f459994bbcba8a533e534df,False,README.md; SECURITY.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
amdegroot/ssd.pytorch,https://github.com/amdegroot/ssd.pytorch,ssd.pytorch,amdegroot,A PyTorch Implementation of Single Shot MultiBox Detector,Python,MIT,MIT License,true,5222,544,2/8/17 1:50,2/8/17 1:50,3/11/19 21:43,25.0,deep-learning; machine-learning,98,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,5221,380,2017-02-08T01:50:36Z,2026-09-10T14:27:50Z,MIT,MIT License,,2018-05-24T23:59:59Z,8dd38657a3b1df98df26cf18be9671647905c2a0,2018-03-30T07:37:38Z,cf409d6c6957543cccc512d01e17a4d0e65cbc4b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,5b0b77faa955c1917b0c710d770739ba8fbff9b7,2019-03-11T21:43:06Z,7acf91eb0061487224e4958014250629c7031fa5,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,Augmentor,mdbloice,Image augmentation library in Python for machine learning.,Python,MIT,MIT License,true,5133,197,3/1/16 18:29,3/1/16 18:29,3/29/23 7:02,84.86,deep-learning; machine-learning,99,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,5129,139,2016-03-01T18:29:55Z,2026-09-11T08:08:07Z,MIT,MIT License,,2018-05-24T23:59:59Z,ae3e79e61b54343633030bb9359ec0f5001c3824,2018-05-11T11:14:41Z,49f7a59df29e20e7c9a92b2255a7a2245c832839,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,894d5cc414205cf4becfb7c6f987b8c66feb9542,2023-03-29T07:02:37Z,cc8749a0011ef2f4252df23ac5ce4208593b01e0,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
grobidOrg/grobid,https://github.com/grobidOrg/grobid,grobid,grobidOrg,A machine learning software for extracting information from scholarly documents,Java,Apache-2.0,Apache License 2.0,true,5114,997,9/13/12 15:48,9/13/12 16:09,8/30/26 16:19,167.51,deep-learning; machine-learning,100,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,5125,305,2012-09-13T15:48:54Z,2026-09-13T06:43:29Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,d26e7da947bf97b2d667403990b94019741c09c8,2018-05-22T22:37:22Z,504174b8b593e6b701ab47383f4fda6df4db0867,False,Readme.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,4a5aadf0efd11754fb35951f89c9db4a2d1c89fc,2026-06-30T21:26:01Z,69e15655a52c450605faf1453d87915d3cfedfa0,False,Readme.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
KaiyangZhou/deep-person-reid,https://github.com/KaiyangZhou/deep-person-reid,deep-person-reid,KaiyangZhou,Torchreid: Deep learning person re-identification in PyTorch.,Python,MIT,MIT License,true,4905,555,3/11/18 21:14,3/11/18 21:17,1/9/26 5:23,93.96,deep-learning; machine-learning,101,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4907,164,2018-03-11T21:14:39Z,2026-09-13T06:57:08Z,MIT,MIT License,,2018-05-24T23:59:59Z,8b5381478329b2b34e1a39dcd9222f6c15c56594,2018-05-23T10:42:32Z,7a4830be0a25ccd25581250d05c2a54dc16a5c03,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,f8cd150fdf77e8d9e1ed143b7f308c2c609ded50,2026-01-09T05:23:24Z,b169597a4dc4937c33eff73277785d419f5cf51c,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
PaddlePaddle/VisualDL,https://github.com/PaddlePaddle/VisualDL,VisualDL,PaddlePaddle,Deep Learning Visualization Toolkit（『飞桨』深度学习可视化工具 ）,HTML,Apache-2.0,Apache License 2.0,true,4883,485,12/20/17 12:34,7/11/17 11:16,1/22/25 6:02,90.37,deep-learning,102,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4882,157,2017-12-20T12:34:31Z,2026-09-11T07:44:23Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,76338c161b9fddce80009d952f9eea0085cf3271,2018-05-23T00:50:58Z,ea1400e13d956df368979e13b1d00d04670fc3fb,False,README.cn.md; README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,3bacc46e4135d4ac36492a48ff4e68b4a1adec38,2025-01-22T06:02:52Z,5c358dfd2462f4328efdbc9ba192ab6f033aba4b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
pytorch/ignite,https://github.com/pytorch/ignite,ignite,pytorch,High-level library to help with training and evaluating neural networks in PyTorch flexibly and transparently.,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,4780,1463,11/23/17 17:31,11/24/17 10:54,9/1/26 19:32,105.22,deep-learning; machine-learning,103,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4784,184,2017-11-23T17:31:21Z,2026-09-13T06:04:03Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,0747d4817ebbd78302c12c3ebe814ce7b34572c3,2018-05-21T17:01:58Z,3259d6a21340b644103488df619a84c1f83d6279,False,README.rst,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,8b66f257ad0dbaebe0f01dbc257d65c2bf116000,2026-06-30T10:51:59Z,77e47abe275663974bda839624a811326fce1f72,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
suragnair/alpha-zero-general,https://github.com/suragnair/alpha-zero-general,alpha-zero-general,suragnair,A clean implementation based on AlphaZero for any game in any framework + tutorial + Othello/Gobang/TicTacToe/Connect4 and more,Jupyter Notebook,MIT,MIT License,true,4512,186,12/1/17 2:55,12/1/17 2:55,1/1/25 19:59,85.02,deep-learning,104,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4513,75,2017-12-01T02:55:15Z,2026-09-09T08:30:28Z,MIT,MIT License,,2018-05-24T23:59:59Z,065d95cc7e35dfa6baa210e558ee05d8c6757a2a,2018-04-13T03:42:12Z,7744f6674c2213c70a81d875433cfa93520ae012,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,f1a78e0505c614205f8c60eaa82cd644a07a84b3,2025-01-01T19:59:02Z,51e354a9db14abdd6ab91b7048731af70df43c40,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
tensorflow/probability,https://github.com/tensorflow/probability,probability,tensorflow,Probabilistic reasoning and statistical analysis in TensorFlow,Jupyter Notebook,Apache-2.0,Apache License 2.0,true,4431,1416,10/23/17 23:50,2/14/18 1:11,8/6/26 22:18,101.68,deep-learning; machine-learning,105,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4432,728,2017-10-23T23:50:54Z,2026-09-13T21:44:32Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,9a121fd7e8e3a57406e63962d36f2947f5ce28cd,2018-05-24T14:47:55Z,6a26df64c260ae855350706fb4c72b60cf3c329b,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,a908ce41fa343057396fc87e0393f0a9c7dcc1c7,2026-05-12T12:16:29Z,6c1e7980adcd7b9f121608fcfe611b9aea899b02,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
richzhang/PerceptualSimilarity,https://github.com/richzhang/PerceptualSimilarity,PerceptualSimilarity,richzhang,LPIPS metric. pip install lpips,Python,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",true,4272,113,1/11/18 1:43,1/11/18 1:44,12/19/23 18:37,71.22,deep-learning,106,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4274,58,2018-01-11T01:43:21Z,2026-09-03T09:41:06Z,BSD-2-Clause,"BSD 2-Clause ""Simplified"" License",,2018-05-24T23:59:59Z,9662ec54a9840505eb1fdf6616af161237253f65,2018-04-15T03:17:45Z,0f26aa28acae64fe0fe31b265aa997ca7d05516e,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,082bb24f84c091ea94de2867d34c4544f68e0963,2023-12-19T18:37:07Z,454a3a126f3eed861a3c0df6e2591232daf02e21,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
sksq96/pytorch-summary,https://github.com/sksq96/pytorch-summary,pytorch-summary,sksq96,Model summary in PyTorch similar to `model.summary()` in Keras,Python,MIT,MIT License,true,4052,153,4/23/18 13:58,4/23/18 13:59,5/10/21 18:34,36.56,deep-learning,107,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4052,141,2018-04-23T13:58:04Z,2026-09-13T17:35:24Z,MIT,MIT License,,2018-05-24T23:59:59Z,e9d72c03cb7ed00a92b33de9e4b2745d6df7b5e6,2018-05-22T09:53:26Z,aa5bb14d9c982b49f240c11771ed5e46011f7db0,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,345d898d84507b848e92dab4629e03405e19afce,2021-05-10T18:34:53Z,8a84f4e740a8b0a18b7bd32792559d67ef27edf5,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
uxlfoundation/oneDNN,https://github.com/uxlfoundation/oneDNN,oneDNN,uxlfoundation,oneAPI Deep Neural Network Library (oneDNN),C++,Apache-2.0,Apache License 2.0,true,4043,1447,5/9/16 23:26,7/2/16 1:07,9/2/26 7:19,122.01,deep-learning,108,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4045,172,2016-05-09T23:26:42Z,2026-09-13T18:32:52Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,0282e6b26fae3be47aad6996a611cbcf99b29949,2018-05-24T17:57:53Z,f1964c749e31cc999534cf3ce4c814fb8d230598,False,README.md; doc/legal_information.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,febb31aa15b2a67a5d3584e11f3eb026f8b18574,2026-06-30T23:42:28Z,1c1e94da15bbade0d63824abfc31ce7676b84155,False,README.md; SECURITY.md; doc/legal_information.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
kenshohara/3D-ResNets-PyTorch,https://github.com/kenshohara/3D-ResNets-PyTorch,3D-ResNets-PyTorch,kenshohara,3D ResNets for Action Recognition (CVPR 2018),Python,MIT,MIT License,true,4038,269,9/14/17 12:14,9/14/17 12:14,5/11/20 8:56,31.83,deep-learning,109,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,4036,154,2017-09-14T12:14:44Z,2026-09-08T16:11:34Z,MIT,MIT License,,2018-05-24T23:59:59Z,082b475cf745cb6afc08e7113eec67afef53634b,2018-03-28T03:50:44Z,b57ccafc9487200519136f6dd88fef8f39cd6a6c,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,540a0ea1abaee379fa3651d4d5afbd2d667a1f49,2020-05-11T08:56:11Z,93e6af46c3670562f671f9c8bf85b804510e8214,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
ikostrikov/pytorch-a2c-ppo-acktr-gail,https://github.com/ikostrikov/pytorch-a2c-ppo-acktr-gail,pytorch-a2c-ppo-acktr-gail,ikostrikov,"PyTorch implementation of Advantage Actor Critic (A2C), Proximal Policy Optimization (PPO), Scalable trust-region method for deep reinforcement learning using Kronecker-factored approximation (ACKTR) and Generative Adversarial Imitation Learning (GAIL).",Python,MIT,MIT License,true,3904,234,8/22/17 15:57,9/7/17 23:45,11/24/21 23:48,50.56,deep-learning,110,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3902,93,2017-08-22T15:57:25Z,2026-09-06T15:53:11Z,MIT,MIT License,,2018-05-24T23:59:59Z,552eb86bbc3e338a898d4adcc506d63fdbabebe0,2018-05-22T01:33:44Z,98c5f34f142b6a3f5a24a908a8a679fc72c50025,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,41332b78dfb50321c29bade65f9d244387f68a60,2021-11-24T23:48:29Z,e0c8439b016e85e3853a3141fc175e7db3e7c905,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
NTMC-Community/MatchZoo,https://github.com/NTMC-Community/MatchZoo,MatchZoo,NTMC-Community,"Facilitating the design, comparison and sharing of deep text matching models.",Python,Apache-2.0,Apache License 2.0,true,3850,463,6/8/17 8:55,6/8/17 9:05,6/2/21 17:38,47.8,deep-learning,111,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3849,34,2017-06-08T08:55:22Z,2026-09-05T13:18:37Z,Apache-2.0,Apache License 2.0,,2018-05-24T23:59:59Z,9c347390cb196776aee0596227ee8ccb0c39d6e1,2018-05-21T18:18:40Z,f2e10a9693b662bd7a6de1e12d028d2de8165521,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,8a487ee5a574356fc91e4f48e219253dc11bcff2,2021-06-02T17:38:16Z,f1fa78a2461ae3233ea1ffc1869c4b5feea5337a,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
google/deepvariant,https://github.com/google/deepvariant,deepvariant,google,DeepVariant is an analysis pipeline that uses a deep neural network to call genetic variants from next-generation DNA sequencing data.,Python,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",true,3801,1020,11/23/17 1:56,12/1/17 21:30,3/19/26 4:57,99.51,deep-learning; machine-learning,112,0247427ae2850acc5302f94b585e765434b3f339db54f9e51baa00012583b25b,200,True,public,False,False,False,3806,2,2017-11-23T01:56:22Z,2026-09-11T09:44:27Z,BSD-3-Clause,"BSD 3-Clause ""New"" or ""Revised"" License",,2018-05-24T23:59:59Z,58fbf974b0ba5f05ae35bdd8df2625d2843fdcab,2018-05-24T20:31:42Z,0510292a7c364263abefe62fc9d5cd61ad431d91,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,2026-06-30T23:59:59Z,45f2627504c59785ea2b88d0256a2ec347bce7b4,2026-03-19T04:57:17Z,e45d617dc37fc02b2e92de7f6461c4760b1b96da,False,README.md,0,0,0,0,0,0,0,0,0,,,,,,,,,Nenhuma evidência semântica suficiente encontrada nos documentos candidatos.,,par completo processado
